,poet,feature,importance
0,,,
1,,,
2,,,
0,1.0,حافظ,0.04493085367956304
1,1.0,حافظا,0.005986273396163344
2,1.0,صبا,0.002929108759688812
3,1.0,به,0.0028308285263649435
4,1.0,باد,0.002744911422780037
5,1.0,و,0.0024243399753569876
6,1.0,چه,0.0022012836056914
7,1.0,ز,0.002159562476643771
8,1.0,خود,0.002149333204258519
9,1.0,از,0.0021117296144624216
10,1.0,را,0.0020631547129562377
11,1.0,سر,0.002015116524138612
12,1.0,ای,0.0019926243560870246
13,1.0,چشم,0.0019493065251598744
14,1.0,می,0.0019014749296949322
15,1.0,دوست,0.0018526506652197584
16,1.0,بود,0.0018438007713450974
17,1.0,سالخورده,0.0018288314841304538
18,1.0,ما,0.0017612288575332361
19,1.0,رب,0.001760534796947382
20,1.0,جام,0.001759441610171181
21,1.0,بر,0.0017553631168309638
22,1.0,که,0.0016702012189086226
23,1.0,در,0.0016142598746371297
24,1.0,کار,0.001563995631123625
25,1.0,نصیحتگو,0.0015514946471279446
26,1.0,این,0.0014695537529729372
27,1.0,آن,0.0014594559758391076
28,1.0,مستغنیست,0.0014429423460599682
29,1.0,است,0.0014424708668291392
30,1.0,مست,0.001440254199460093
31,1.0,تو,0.0014208347180008274
32,1.0,قدح,0.0014029923775480215
33,1.0,گر,0.0013772809150923578
34,1.0,من,0.0013672297884090969
35,1.0,دیده,0.0013310281284553622
36,1.0,چون,0.0013248730676791935
37,1.0,نرگس,0.0013077160856678999
38,1.0,نه,0.001302541305239955
39,1.0,با,0.0012934030301752668
40,1.0,دو,0.0012882787919068631
41,1.0,رفت,0.0012867401564277598
42,1.0,خیال,0.0012813021872718608
43,1.0,خاک,0.0012727195086760853
44,1.0,هر,0.0012693451767800334
45,1.0,سخن,0.001267205219884867
46,1.0,ره,0.0012482989097169286
47,1.0,تا,0.0012433034049209467
48,1.0,دست,0.0012333149600419625
49,1.0,چو,0.001195441540794885
50,1.0,مهر,0.0011816460597245141
51,1.0,آصف,0.0011787670320152757
52,1.0,کز,0.001164244700477382
53,1.0,دور,0.0011640057098319175
54,1.0,جان,0.0011583311301317
55,1.0,آصفی,0.0011570664942823802
56,1.0,غزل‌های,0.0011320806258801534
57,1.0,ابروی,0.0011250357549411195
58,1.0,غم,0.0011202005359869744
59,1.0,خاطر,0.0011054302834770868
60,1.0,خط,0.0010990470943546531
61,1.0,زلف,0.0010979201028116085
62,1.0,می‌داری,0.0010892224477117372
63,1.0,صدارت,0.0010881807780728408
64,1.0,مراد,0.00107013583711108
65,1.0,حلقه,0.001068696889526575
66,1.0,بخت,0.0010650111617297416
67,1.0,عشق,0.0010503107978743103
68,1.0,گو,0.0010487956212028304
69,1.0,ملمع,0.0010394012778557821
70,1.0,کوی,0.0010275413605054763
71,1.0,عفاالله,0.0010173930446752653
72,1.0,بی,0.001015158278819696
